nome_hotel,prezzo_iniziale,prezzo,credito_guadagnato,stanza,città,data,punteggio,stelle,stelle_booking,partner_preferiti,novita,evidenza,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Appartamento con giardino Navigli,€ 145,€ 130,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,5
Punteggio di 8,5",,4.0,,False,False,4 recensioni,"3,9 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
BILOCALE zona Indipendenza - Risorgimento,€ 205,€ 179,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"9,3
Punteggio di 9,3",,3.0,,False,False,19 recensioni,"1,9 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
CittàStudi Elegant Bright House,€ 249,€ 231,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"8,6
Punteggio di 8,6",,4.0,,False,False,20 recensioni,"3,7 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Charming Milan Apartments Brera - Madonnina,€ 299,€ 299,,Appartamento,"Milano Centro, Milano",2024-06-20,"8,8
Punteggio di 8,8",,4.0,preferred,False,False,898 recensioni,"0,8 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
"BWR - Appartamenti su Naviglio Martesana, via Meli",€ 311,€ 311,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"5,8
Punteggio di 5,8",,4.0,preferred,True,False,6 recensioni,"6,1 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
"voco Milan-Fiere, an IHG Hotel",€ 214,€ 193,,Camera King Standard,Milano,2024-06-20,"8,2
Punteggio di 8,2",4.0,,preferred,False,False,4.433 recensioni,"7,3 km dal centro",False,Offerta SuperSegreta ,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Design Studio - Viale Umbria,€ 281,€ 231,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"9,8
Punteggio di 9,8",,3.0,,False,False,5 recensioni,"2,4 km dal centro",True,Offerta Vacanze ,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Delightful shanti home,€ 178,€ 165,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,,False,False,29 recensioni,"3,7 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
DeHomes - Sebino 8,€ 189,€ 172,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"6,1
Punteggio di 6,1",,3.0,,True,False,8 recensioni,"2,8 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Apartments Velasca,€ 597,€ 597,,Appartamento Superior,"Milano Centro, Milano",2024-06-20,"7,5
Punteggio di 7,5",,3.0,preferred,False,False,535 recensioni,500 m dal centro,False,,False,True,True,Windows,federicaberti,desktop,05-22-2024---18:43
Shepherd's House,€ 229,€ 211,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"9,6
Punteggio di 9,6",,3.0,,False,False,25 recensioni,"4,3 km dal centro",True,,True,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Mambo House,€ 100,€ 100,,Monolocale,Milano,2024-06-20,"9,0
Punteggio di 9,0",,3.0,,True,False,6 recensioni,"6,8 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Allianz House - Panoramic San Siro cozy house,€ 370,€ 306,,Appartamento con Balcone,"San Siro, Milano",2024-06-20,"9,1
Punteggio di 9,1",,4.0,,True,False,9 recensioni,"4,4 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Moscova Loft,€ 491,€ 442,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,17 recensioni,"1,4 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
WHITE RIBBON,€ 186,€ 186,,Camera Matrimoniale Deluxe,"Sempione, Milano",2024-06-20,"8,3
Punteggio di 8,3",,3.0,,False,False,213 recensioni,"3,2 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Italianway - Monza 39,€ 146,€ 146,,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-06-20,"6,9
Punteggio di 6,9",,3.0,preferred,False,False,98 recensioni,"3,6 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Cosy New Apartment in Portello Certosa,€ 148,€ 138,,Appartamento con 1 Camera da Letto,"Certosa, Milano",2024-06-20,"9,4
Punteggio di 9,4",,3.0,,False,False,19 recensioni,"4,8 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
"Antares Hotel Concorde, BW Signature Collection by Best Western",€ 228,€ 228,,Camera Matrimoniale,"Viale Monza, Milano",2024-06-20,"8,3
Punteggio di 8,3",4.0,,preferred,False,False,1.427 recensioni,5 km dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Città Studi Terrace Suite with Jacuzzi - Top Collection,€ 294,€ 274,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"8,9
Punteggio di 8,9",,4.0,,False,False,15 recensioni,"3,1 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Appartme Morazzone 7,€ 148,€ 148,,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-06-20,"7,2
Punteggio di 7,2",,3.0,preferred,False,False,65 recensioni,"2,2 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
casaBASE,€ 198,€ 175,,Camera Matrimoniale,"Navigli, Milano",2024-06-20,"7,9
Punteggio di 7,9",,,,False,False,862 recensioni,"2,3 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Ariston,€ 297,€ 297,,Camera Matrimoniale,"Milano Centro, Milano",2024-06-20,"8,1
Punteggio di 8,1",4.0,,preferred,False,False,1.843 recensioni,"0,7 km dal centro",False,,True,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Creative Cozy Loft Navigli Tortona for Family,€ 298,€ 298,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,21 recensioni,"1,7 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Il bilocale con terrazzo dei Marchesi,€ 212,€ 199,,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-06-20,"8,5
Punteggio di 8,5",,4.0,,False,False,13 recensioni,3 km dal centro,True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
La Corte,€ 179,€ 157,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"9,8
Punteggio di 9,8",,,,False,False,9 recensioni,"3,9 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Rex Milano,€ 169,€ 169,,Camera Matrimoniale,"Ripamonti Corvetto, Milano",2024-06-20,"7,1
Punteggio di 7,1",3.0,,preferred,False,False,614 recensioni,"3,5 km dal centro",False,,False,True,True,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Mondial,€ 156,€ 156,,Camera Matrimoniale,"Stazione Centrale, Milano",2024-06-20,"7,1
Punteggio di 7,1",2.0,,preferred,False,False,275 recensioni,"2,5 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Garibaldi deluxe suite,€ 159,€ 159,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"5,3
Punteggio di 5,3",,3.0,,False,False,27 recensioni,"0,8 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Sheraton Diana Majestic,€ 369,€ 369,,Camera Queen Classic,"Milano Centro, Milano",2024-06-20,"7,7
Punteggio di 7,7",4.0,,preferred,False,False,362 recensioni,"1,8 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
RELSTAY - Isola,€ 188,€ 174,,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,14 recensioni,"2,7 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Comfortable One Bedroom Milan 3 Pax WIFI,€ 162,€ 162,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,,,4.0,,True,False,,"3,2 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Porta Nuova Moscova: cozy apartment near Duomo!,€ 182,€ 169,,Appartamento con Balcone,"Milano Centro, Milano",2024-06-20,"8,0
Punteggio di 8,0",,3.0,,True,False,4 recensioni,"1,7 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Spazio Susa - Loft vicino alla Stazione M4 - Susa,€ 126,€ 126,,Appartamentino su 2 Livelli,"Città Studi, Milano",2024-06-20,"9,5
Punteggio di 9,5",,3.0,,True,False,6 recensioni,"2,9 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Piccolo Loft a due passi dal Castello,€ 162,€ 162,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"7,7
Punteggio di 7,7",,3.0,,False,False,68 recensioni,"0,6 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel America,€ 126,€ 126,,Camera Matrimoniale con Bagno in Comune,"Porta Vittoria, Milano",2024-06-20,"8,1
Punteggio di 8,1",1.0,,preferred,False,False,937 recensioni,"2,3 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
NH Milano Machiavelli,€ 280,€ 280,,Camera Standard Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-06-20,"8,0
Punteggio di 8,0",4.0,,preferred,False,False,930 recensioni,"1,8 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Calypso,€ 135,€ 135,,Camera Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-06-20,"6,9
Punteggio di 6,9",1.0,,,False,False,1.334 recensioni,"2,7 km dal centro",False,,False,True,True,Windows,federicaberti,desktop,05-22-2024---18:43
Youhosty - Via Savona 70,€ 265,€ 248,,Appartamento con 2 Camere da Letto,"Navigli, Milano",2024-06-20,"8,2
Punteggio di 8,2",,3.0,,False,False,5 recensioni,"2,7 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Rivière Private Rooms at the Park,€ 261,€ 261,,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-06-20,"7,7
Punteggio di 7,7",,3.0,preferred,False,False,287 recensioni,"1,6 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Corso Como-Bosco Verticale appartamento con Balcone,€ 218,€ 197,,Appartamento con Balcone,"Stazione Garibaldi, Milano",2024-06-20,"7,9
Punteggio di 7,9",,3.0,,False,False,40 recensioni,"1,9 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
LUVI - Garibaldi,€ 720,€ 720,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred,False,False,88 recensioni,"1,2 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Elegant 2 bedrooms apartments near Duomo,€ 856,€ 856,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"7,2
Punteggio di 7,2",,3.0,preferred,False,False,70 recensioni,350 m dal centro,False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Accogliente Loft in Zona Monumentale/Cenisio,€ 167,€ 157,,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-06-20,"8,7
Punteggio di 8,7",,3.0,,False,False,13 recensioni,"3,2 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Corallo,€ 142,€ 142,,Camera Matrimoniale Economy,"Sempione, Milano",2024-06-20,"7,0
Punteggio di 7,0",3.0,,preferred,False,False,1.316 recensioni,"3,6 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Hayez Home Milano,€ 200,€ 181,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"9,2
Punteggio di 9,2",,3.0,,False,False,22 recensioni,"2,5 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
"[Navigli-Tortona]Ampio Monolocale, Garage Gratuito",€ 130,€ 130,,Appartamento con 1 Camera da Letto,"Famagosta, Milano",2024-06-20,"9,0
Punteggio di 9,0",,,,True,False,1 recensione,"3,6 km dal centro",False,,False,True,True,Windows,federicaberti,desktop,05-22-2024---18:43
Palmanova Suites,€ 138,€ 138,,Camera Deluxe,Milano,2024-06-20,"8,0
Punteggio di 8,0",,3.0,,False,False,21 recensioni,"5,9 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Terrace at 20 minutes from Duomo - HomeUnity,€ 204,€ 177,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"8,8
Punteggio di 8,8",,3.0,,False,False,27 recensioni,"4,1 km dal centro",True,Offerta SuperSegreta ,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Bristol,€ 196,€ 196,,Camera Matrimoniale,"Stazione Centrale, Milano",2024-06-20,"8,1
Punteggio di 8,1",4.0,,preferred,False,False,1.733 recensioni,"2,6 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Broggi 22,€ 187,€ 187,,Camera Familiare Superior,"Città Studi, Milano",2024-06-20,"9,5
Punteggio di 9,5",,4.0,,False,False,2 recensioni,"2,3 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
"Bilocale, vicino al centro",€ 144,€ 144,,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-06-20,"9,5
Punteggio di 9,5",,3.0,,False,False,36 recensioni,"4,1 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Tocq,€ 423,€ 361,,Camera Matrimoniale Executive,"Stazione Garibaldi, Milano",2024-06-20,"8,6
Punteggio di 8,6",4.0,,preferred,False,False,3.041 recensioni,"2,1 km dal centro",False,Offerta Vacanze ,True,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
BePlace Apartments at Mudec,€ 218,€ 169,,Appartamento con Balcone,"Navigli, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,27 recensioni,3 km dal centro,True,Offerta Vacanze ,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
DeHomes - Suites Porta Nuova 52,€ 224,€ 203,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,,False,False,23 recensioni,"1,7 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Easy Central Apartment - Milano Porta Romana,€ 367,€ 284,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"7,5
Punteggio di 7,5",,3.0,,False,False,61 recensioni,"1,5 km dal centro",True,Offerta Vacanze ,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
I Am Here - Gioia66,€ 129,€ 129,,Camera Matrimoniale Economy,"Stazione Centrale, Milano",2024-06-20,"6,2
Punteggio di 6,2",,,,False,False,1.327 recensioni,"3,1 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
NH Collection Milano Touring,€ 366,€ 366,,Camera Deluxe Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-06-20,"8,3
Punteggio di 8,3",4.0,,preferred,False,False,4.843 recensioni,"1,5 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Keys Of Italy - Pontaccio 2 Your Refuge Rouge,€ 213,€ 193,,Appartamento con 1 Camera da Letto e Soggiorno,"Milano Centro, Milano",2024-06-20,"7,5
Punteggio di 7,5",,3.0,,False,False,36 recensioni,1 km dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Salus,€ 85,€ 85,,Camera Matrimoniale con Servizi Igienici in Comune,"Niguarda, Milano",2024-06-20,"6,3
Punteggio di 6,3",1.0,,,False,False,1.950 recensioni,"5,4 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
HACCA Collection - 3BR Bocconi-Navigli,€ 984,€ 984,,Appartamento,Milano,2024-06-20,,,4.0,preferred,False,False,254 recensioni esterne,"1,4 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Bernina,€ 234,€ 234,,Camera Matrimoniale,"Stazione Centrale, Milano",2024-06-20,"8,0
Punteggio di 8,0",3.0,,preferred,False,False,2.904 recensioni,"2,4 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Italianway - Cannobio 8,€ 262,€ 262,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"7,7
Punteggio di 7,7",,3.0,preferred,False,False,572 recensioni,350 m dal centro,False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Hilton Garden Inn Milan North,€ 235,€ 235,,Camera King con Accesso Disabili,"Viale Monza, Milano",2024-06-20,"8,0
Punteggio di 8,0",4.0,,preferred,False,False,3.421 recensioni,"6,5 km dal centro",False,Offerta Vacanze ,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
ODSweet Duomo Milano Hotel,€ 475,€ 475,,Camera Matrimoniale Superior,"Milano Centro, Milano",2024-06-20,"9,1
Punteggio di 9,1",4.0,,preferred,False,False,767 recensioni,100 m dal centro,False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Nolo Cube,€ 110,€ 110,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,True,False,1 recensione,"3,4 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
LUVI - Duomo,€ 809,€ 809,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,1
Punteggio di 8,1",,3.0,preferred,False,False,73 recensioni,450 m dal centro,False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Mondadori Apartment,€ 234,€ 211,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,150 recensioni,"1,2 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Incantevoli Appartamenti Navigli,€ 153,€ 153,,Appartamento con 1 Camera da Letto,"Famagosta, Milano",2024-06-20,"8,8
Punteggio di 8,8",,3.0,,False,False,24 recensioni,3 km dal centro,False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
TownHouse 33,€ 495,€ 301,,Camera Matrimoniale/Doppia con Letti Singoli,"Città Studi, Milano",2024-06-20,"9,0
Punteggio di 9,0",4.0,,preferred,False,False,532 recensioni,"2,1 km dal centro",False,Offerta Vacanze ,True,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
B&B Hotel Milano La Spezia,€ 217,€ 217,,Camera Doppia con Letti Singoli,"Famagosta, Milano",2024-06-20,"8,6
Punteggio di 8,6",4.0,,preferred,False,False,2.733 recensioni,"2,9 km dal centro",False,,True,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
APPARTME Guest House Seveso 40,€ 100,€ 100,,Camera Matrimoniale,"Stazione Centrale, Milano",2024-06-20,"6,1
Punteggio di 6,1",,,,False,False,351 recensioni,"3,2 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Just Hotel Milano,€ 274,€ 274,,Camera Matrimoniale Standard,"Stazione Centrale, Milano",2024-06-20,"8,2
Punteggio di 8,2",4.0,,preferred,False,False,3.960 recensioni,"2,4 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
BePlace Cenacolo Apartments,€ 191,€ 172,,Appartamento Monolocale,"Fiera Milano City, Milano",2024-06-20,"8,1
Punteggio di 8,1",,3.0,,False,False,61 recensioni,2 km dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
