nome_hotel,prezzo,stanza,città,data,punteggio,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Allegroitalia San Pietro All'Orto 6,€ 257,Suite,"Milano Centro, Milano",2024-03-20,"8,6",330 recensioni,"0,6 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Rosso Segnale Milano,€ 121,Camera Matrimoniale Deluxe,"Città Studi, Milano",2024-03-20,"8,1",188 recensioni,"3,4 km dal centro",True,Offerta Inizio 2024 ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Central Design Apartment - 24h Self Checkin,€ 140,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-03-20,"9,4",40 recensioni,"4,1 km dal centro",True,Offerta Inizio 2024 ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
YellowSquare Milan,€ 140,Camera Matrimoniale Superior,"Porta Romana, Milano",2024-03-20,"8,8",2.402 recensioni,"1,8 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
YouHosty - Vetere 9,€ 192,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-03-20,"6,5",37 recensioni,"1,1 km dal centro",False,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Stazione Centrale-Ariel Soperga32,€ 157,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-03-20,10,1 recensione,"3,3 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
BePlace Apartments in Chinatown,€ 143,Monolocale con Balcone,"Sempione, Milano",2024-03-20,"9,0",47 recensioni,2 km dal centro,True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
LA CASA COLORATA - Flats in Milan - Bocconi,€ 217,Monolocale Superior,"Porta Romana, Milano",2024-03-20,"9,5",332 recensioni,"1,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
BePlace Apartments in NoLo,€ 134,Monolocale con Terrazza,"Viale Monza, Milano",2024-03-20,"8,3",26 recensioni,"3,8 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
LUX Apartment Milano Metro M2,€ 134,Appartamento con 2 Camere da Letto,Milano,2024-03-20,"9,3",57 recensioni,"5,1 km dal centro",True,Offerta Inizio 2024 ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Bilocale Bocconi - silenzioso - piano alto,€ 194,Appartamento con 1 Camera da Letto,"Porta Romana, Milano",2024-03-20,10,2 recensioni,"1,6 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Sant'Ambrogio Suite Apartment,€ 183,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"9,1",37 recensioni,"1,6 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Double Luxury Exclusive Suite-Duomo in 12 Minutes,€ 241,Appartamento con 2 Camere da Letto,"Ripamonti Corvetto, Milano",2024-03-20,"9,7",22 recensioni,"2,9 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Milan Retreats Porta Romana,€ 187,Appartamento con 1 camera da letto - Via Orti 12,"Milano Centro, Milano",2024-03-20,"9,7",62 recensioni,"1,4 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
[Charme Loft] - Duomo - Centre of Milan,€ 171,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,5",15 recensioni,"0,9 km dal centro",True,Offerta Inizio 2024 ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Ariston,€ 270,Room Assigned on Arrival,"Milano Centro, Milano",2024-03-20,"8,1",1.713 recensioni,"0,7 km dal centro",False,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Joy House,€ 124,Appartamento,"Sempione, Milano",2024-03-20,"8,1",69 recensioni,"2,6 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
YouHosty - Paoli 3,€ 171,Appartamento con 2 Camere da Letto,"Stazione Garibaldi, Milano",2024-03-20,"7,6",57 recensioni,"2,4 km dal centro",True,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Apartment center of Milan,€ 148,Appartamento con Balcone,"Porta Vittoria, Milano",2024-03-20,"8,8",26 recensioni,"1,7 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Piccolo Hotel,€ 124,Camera Matrimoniale Economy,"Sempione, Milano",2024-03-20,"7,0",2.821 recensioni,"3,2 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Blue Guest House HOWME,€ 149,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-03-20,"8,1",17 recensioni,"3,5 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
"Holiday Inn Milan Garibaldi Station, an IHG Hotel",€ 208,Camera Standard Matrimoniale/Doppia con Letti Singoli,"Stazione Garibaldi, Milano",2024-03-20,"7,9",2.516 recensioni,"2,7 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
30 San Gottardo House,€ 138,Appartamento con 2 Camere da Letto,"Navigli, Milano",2024-03-20,"7,8",98 recensioni,"1,8 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Heart of NoLo - spacious duplex,€ 144,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-03-20,"9,8",4 recensioni,"3,7 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
ℒovely & ℰlegant Studio next to Duomo/Missori,€ 237,Appartamento Superior,"Milano Centro, Milano",2024-03-20,"8,4",131 recensioni,500 m dal centro,True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Milano Apartments Navigli,€ 213,Appartamento con 2 Camere da Letto,"Navigli, Milano",2024-03-20,"8,7",21 recensioni,"1,9 km dal centro",False,,True,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Arco della Pace Charm Apartment,€ 322,Appartamento con 2 Camere da Letto,"Sempione, Milano",2024-03-20,10,1 recensione,"1,8 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Ibis Styles Milano Centro,€ 170,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"7,7",3.288 recensioni,"2,3 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Avdkapartment,€ 131,Appartamento con 2 Camere da Letto,"Stazione Garibaldi, Milano",2024-03-20,"7,5",34 recensioni,2 km dal centro,False,Offerta Inizio 2024 ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Sweet Apartment Milano Navigli S1,€ 157,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-03-20,"9,3",127 recensioni,"1,7 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Camping Village Città di Milano,€ 108,Bungalow con 2 Camere da Letto,"San Siro, Milano",2024-03-20,"6,0",1.276 recensioni,"8,4 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
"Casa Alberto da Giussano, elegante bilocale in centro con balcone sul parco",€ 254,Appartamento con Balcone,"Fiera Milano City, Milano",2024-03-20,"9,4",85 recensioni,"2,2 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
SWEET HOUSE MEDA,€ 146,Appartamento con 1 Camera da Letto,"Famagosta, Milano",2024-03-20,"9,0",63 recensioni,"2,6 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Metro De Angeli - Casa moderna e accogliente,€ 169,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,"8,7",3 recensioni,"3,3 km dal centro",True,,False,True,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Il Giramondo,€ 99,Camera Tripla con Bagno in Comune,"Stazione Centrale, Milano",2024-03-20,"5,0",627 recensioni,"2,5 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Boutique Home Duomo e Università Bocconi,€ 155,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"9,3",19 recensioni,"1,2 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Milano Scala,€ 419,CLASSIC Room,"Milano Centro, Milano",2024-03-20,"8,5",1.528 recensioni,"0,5 km dal centro",False,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
STUDIO MAV - design in PORTA ROMANA,€ 259,Appartamento con 1 Camera da Letto,"Porta Romana, Milano",2024-03-20,"8,5",78 recensioni,"1,8 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Heart Hotel Milano,€ 175,Camera Matrimoniale,"Stazione Garibaldi, Milano",2024-03-20,"8,5",2.287 recensioni,"1,8 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Rivière Private Rooms at the Park,€ 164,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-03-20,"7,7",267 recensioni,"1,6 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Classbnb - Bilocale di design in zona Sempione,€ 155,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-03-20,"9,8",4 recensioni,"1,9 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
The Bright Place: wide and modern condo apartment in Milan,€ 204,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,"9,5",56 recensioni,"5,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Casa Baglioni Milan - The Leading Hotels of the World,€ 1.196,Camera Matrimoniale Superior,"Milano Centro, Milano",2024-03-20,"9,2",121 recensioni,1 km dal centro,False,Offerta SuperSegreta ,True,True,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Buenos Aires-Duomo Classy & Luxury Apartment,€ 182,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-03-20,10,2 recensioni,2 km dal centro,False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
ARBITER SUITE Milano,€ 216,Camera Matrimoniale,"Sempione, Milano",2024-03-20,"9,2",34 recensioni,"3,3 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Locanda Pandenus Brera,€ 459,Camera King,"Milano Centro, Milano",2024-03-20,"9,0",354 recensioni,"0,9 km dal centro",False,,True,True,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Italianway - Cannobio 8,€ 195,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"7,7",496 recensioni,350 m dal centro,False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Crossing Manzoni,€ 414,Camera Superior Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"9,3",40 recensioni,500 m dal centro,True,,False,True,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
ODSweet Duomo Milano Hotel,€ 457,Camera King Superior,"Milano Centro, Milano",2024-03-20,"9,1",731 recensioni,100 m dal centro,False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Dezza Loft,€ 232,Appartamento Standard,"Fiera Milano City, Milano",2024-03-20,"9,6",13 recensioni,"2,1 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
BePlace Apartments in De Angeli,€ 155,Appartamento con 2 Camere da Letto,Milano,2024-03-20,"8,9",45 recensioni,"3,4 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Bagutta Suites - The Couper,€ 348,Junior Suite,"Milano Centro, Milano",2024-03-20,"8,6",28 recensioni,"0,7 km dal centro",True,Offerta Inizio 2024 Booking.com paga ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
[GARIBALDI-ISOLA] - Moderno Bilocale con balcone,€ 171,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-03-20,,35 recensioni esterne,"2,9 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
SCF Collection - Duomo,€ 367,Suite con Vista Cattedrale,"Milano Centro, Milano",2024-03-20,"8,1",491 recensioni,30 m dal centro,True,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Moscova Luxury Bruno Apartment,€ 169,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,3",24 recensioni,"1,5 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
P&D Apartments Navigli Via Paoli,€ 181,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-03-20,"9,8",35 recensioni,2 km dal centro,False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Dolce Milano,€ 174,Appartamento con 1 Camera da Letto,"Certosa, Milano",2024-03-20,"8,7",62 recensioni,"5,1 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
"[MOSCOVA-DUOMO LOFT] WiFi, Netflix & Design",€ 173,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"9,1",48 recensioni,"1,8 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
The Unique,€ 244,Suite con Balcone,"Milano Centro, Milano",2024-03-20,"8,8",260 recensioni,"0,7 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Rovereto bridge,€ 118,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-03-20,"4,0",3 recensioni,"4,4 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
B&B Sant'Agostino,€ 225,Camera Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"7,8",637 recensioni,"1,2 km dal centro",False,,True,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
J24 Hotel Milano,€ 160,Camera Matrimoniale,"Niguarda, Milano",2024-03-20,"8,3",6.483 recensioni,"3,7 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Cozy studio - 10min Linate Airport,€ 115,Appartamento con 1 Camera da Letto,Milano,2024-03-20,,17 recensioni esterne,"4,4 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
[Isola-Garibaldi] *Natura Chic* Elegante Borsieri,€ 154,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-03-20,"9,2",37 recensioni,"2,7 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
[DUOMO-Cadorna] Cozy with WiFi & A/C,€ 192,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,8",32 recensioni,1 km dal centro,True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Aparthotel Duomo,€ 255,Appartamento Deluxe,"Milano Centro, Milano",2024-03-20,"9,4",181 recensioni,350 m dal centro,True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Adler,€ 137,Camera Matrimoniale,"Città Studi, Milano",2024-03-20,"7,9",880 recensioni,"3,3 km dal centro",True,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
ComeCasa Prestigiosa suite in crocetta,€ 184,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"9,0",53 recensioni,"1,6 km dal centro",True,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Spacious apt near Linate airport - 1 min M4 Metro,€ 95,Appartamento con 2 Camere da Letto,Milano,2024-03-20,,,"4,2 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Delizia,€ 142,Camera Matrimoniale,"Porta Vittoria, Milano",2024-03-20,"8,5",382 recensioni,"2,4 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Giardino Hotel,€ 114,Camera Matrimoniale/Doppia con Letti Singoli,"Famagosta, Milano",2024-03-20,"7,3",655 recensioni,"4,1 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Appartamento Trilocale 95mq Milano - Bocconi e Navigli,€ 235,Appartamento con 2 Camere da Letto,"Ripamonti Corvetto, Milano",2024-03-20,"9,4",20 recensioni,"2,6 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Splendido bilocale a 4 fermate dal Duomo,€ 173,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-03-20,"8,8",5 recensioni,"3,2 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Flora,€ 272,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"8,1",4.905 recensioni,"2,4 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Sant Ambroeus Retreats by iCasamia,€ 262,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-03-20,"9,3",3 recensioni,"1,3 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
[Suite Arco della Pace] Casa Storica,€ 154,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-03-20,"8,8",4 recensioni,"2,3 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Fiori 3 Apartment,€ 131,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-03-20,"9,2",50 recensioni,"2,3 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
MiAp ORTI 31,€ 213,Monolocale,"Milano Centro, Milano",2024-03-20,"9,5",25 recensioni,"1,4 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Comfortable typical old style apartment,€ 169,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-03-20,10,1 recensione,"2,9 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
[Ticinese Livings] Comfy suite - full city center,€ 154,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-03-20,"8,7",6 recensioni,"1,5 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
"bilocale, ristrutturato 2023",€ 163,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,10,1 recensione,"4,7 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Sabatino Milan,€ 97,Camera Matrimoniale,"Città Studi, Milano",2024-03-20,"6,5",86 recensioni,"3,4 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
MI. Style,€ 113,Camera Doppia con Letti Singoli con Bagno Privato,"San Siro, Milano",2024-03-20,"8,0",396 recensioni,"5,8 km dal centro",True,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Charming San Babila Apt.,€ 191,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,5",55 recensioni,"1,2 km dal centro",True,Offerta Inizio 2024 ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Smart Hotel Central,€ 175,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"8,6",1.601 recensioni,"2,4 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Appartamento in Navigli/Bocconi,€ 145,Appartamento con 1 Camera da Letto,"Famagosta, Milano",2024-03-20,"8,5",13 recensioni,"2,4 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Cozy Apartment San Siro,€ 152,Appartamento con 2 Camere da Letto,"San Siro, Milano",2024-03-20,"8,8",58 recensioni,"4,6 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Moscova Luxury Home,€ 211,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-03-20,"9,6",11 recensioni,2 km dal centro,True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Casa Aspromonte 1,€ 169,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-03-20,,,"3,2 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Zambala Luxury Residence,€ 163,Monolocale,"Ripamonti Corvetto, Milano",2024-03-20,"8,5",630 recensioni,"2,7 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
